country,iso3,iso_numeric,who_region,year,cases,sex,age_group
Brazil,BRA,76,AMR,2005,1112.0,Female,5564
Brazil,BRA,76,AMR,2006,1121.0,Female,5564
Brazil,BRA,76,AMR,2007,977.0,Female,5564
Brazil,BRA,76,AMR,2008,964.0,Female,5564
Brazil,BRA,76,AMR,2009,1077.0,Female,5564
Brazil,BRA,76,AMR,2010,1038.0,Female,5564
Brazil,BRA,76,AMR,2011,1164.0,Female,5564
Brazil,BRA,76,AMR,2012,1113.0,Female,5564
Brazil,BRA,76,AMR,2013,,Female,5564
Brazil,BRA,76,AMR,2014,,Female,5564
Brazil,BRA,76,AMR,2015,,Female,5564
Brazil,BRA,76,AMR,2016,,Female,5564
Brazil,BRA,76,AMR,2017,,Female,5564
Brazil,BRA,76,AMR,2018,,Female,5564
Brazil,BRA,76,AMR,2019,,Female,5564
British Virgin Islands,VGB,92,AMR,1980,,Female,5564
British Virgin Islands,VGB,92,AMR,1981,,Female,5564
British Virgin Islands,VGB,92,AMR,1982,,Female,5564
British Virgin Islands,VGB,92,AMR,1983,,Female,5564
British Virgin Islands,VGB,92,AMR,1984,,Female,5564
British Virgin Islands,VGB,92,AMR,1985,,Female,5564
British Virgin Islands,VGB,92,AMR,1986,,Female,5564
British Virgin Islands,VGB,92,AMR,1987,,Female,5564
British Virgin Islands,VGB,92,AMR,1988,,Female,5564
British Virgin Islands,VGB,92,AMR,1989,,Female,5564
British Virgin Islands,VGB,92,AMR,1990,,Female,5564
British Virgin Islands,VGB,92,AMR,1991,,Female,5564
British Virgin Islands,VGB,92,AMR,1992,,Female,5564
British Virgin Islands,VGB,92,AMR,1993,,Female,5564
British Virgin Islands,VGB,92,AMR,1994,,Female,5564
British Virgin Islands,VGB,92,AMR,1995,,Female,5564
British Virgin Islands,VGB,92,AMR,1996,,Female,5564
British Virgin Islands,VGB,92,AMR,1997,,Female,5564
British Virgin Islands,VGB,92,AMR,1998,,Female,5564
British Virgin Islands,VGB,92,AMR,1999,,Female,5564
British Virgin Islands,VGB,92,AMR,2000,,Female,5564
British Virgin Islands,VGB,92,AMR,2001,,Female,5564
British Virgin Islands,VGB,92,AMR,2002,,Female,5564
British Virgin Islands,VGB,92,AMR,2003,,Female,5564
British Virgin Islands,VGB,92,AMR,2004,,Female,5564
British Virgin Islands,VGB,92,AMR,2005,,Female,5564
British Virgin Islands,VGB,92,AMR,2006,,Female,5564
British Virgin Islands,VGB,92,AMR,2007,,Female,5564
British Virgin Islands,VGB,92,AMR,2008,,Female,5564
British Virgin Islands,VGB,92,AMR,2009,,Female,5564
British Virgin Islands,VGB,92,AMR,2010,0.0,Female,5564
British Virgin Islands,VGB,92,AMR,2011,0.0,Female,5564
British Virgin Islands,VGB,92,AMR,2012,0.0,Female,5564
British Virgin Islands,VGB,92,AMR,2013,,Female,5564
British Virgin Islands,VGB,92,AMR,2014,,Female,5564
British Virgin Islands,VGB,92,AMR,2015,,Female,5564
British Virgin Islands,VGB,92,AMR,2016,,Female,5564
British Virgin Islands,VGB,92,AMR,2017,,Female,5564
British Virgin Islands,VGB,92,AMR,2018,,Female,5564
British Virgin Islands,VGB,92,AMR,2019,,Female,5564
Brunei Darussalam,BRN,96,WPR,1980,,Female,5564
Brunei Darussalam,BRN,96,WPR,1981,,Female,5564
Brunei Darussalam,BRN,96,WPR,1982,,Female,5564
Brunei Darussalam,BRN,96,WPR,1983,,Female,5564
Brunei Darussalam,BRN,96,WPR,1984,,Female,5564
Brunei Darussalam,BRN,96,WPR,1985,,Female,5564
Brunei Darussalam,BRN,96,WPR,1986,,Female,5564
Brunei Darussalam,BRN,96,WPR,1987,,Female,5564
Brunei Darussalam,BRN,96,WPR,1988,,Female,5564
Brunei Darussalam,BRN,96,WPR,1989,,Female,5564
Brunei Darussalam,BRN,96,WPR,1990,,Female,5564
Brunei Darussalam,BRN,96,WPR,1991,,Female,5564
Brunei Darussalam,BRN,96,WPR,1992,,Female,5564
Brunei Darussalam,BRN,96,WPR,1993,,Female,5564
Brunei Darussalam,BRN,96,WPR,1994,,Female,5564
Brunei Darussalam,BRN,96,WPR,1995,,Female,5564
Brunei Darussalam,BRN,96,WPR,1996,,Female,5564
Brunei Darussalam,BRN,96,WPR,1997,,Female,5564
Brunei Darussalam,BRN,96,WPR,1998,,Female,5564
Brunei Darussalam,BRN,96,WPR,1999,13.0,Female,5564
Brunei Darussalam,BRN,96,WPR,2000,3.0,Female,5564
Brunei Darussalam,BRN,96,WPR,2001,,Female,5564
Brunei Darussalam,BRN,96,WPR,2002,5.0,Female,5564
Brunei Darussalam,BRN,96,WPR,2003,5.0,Female,5564
Brunei Darussalam,BRN,96,WPR,2004,2.0,Female,5564
Brunei Darussalam,BRN,96,WPR,2005,2.0,Female,5564
Brunei Darussalam,BRN,96,WPR,2006,4.0,Female,5564
Brunei Darussalam,BRN,96,WPR,2007,9.0,Female,5564
Brunei Darussalam,BRN,96,WPR,2008,7.0,Female,5564
Brunei Darussalam,BRN,96,WPR,2009,3.0,Female,5564
Brunei Darussalam,BRN,96,WPR,2010,4.0,Female,5564
Brunei Darussalam,BRN,96,WPR,2011,3.0,Female,5564
Brunei Darussalam,BRN,96,WPR,2012,6.0,Female,5564
Brunei Darussalam,BRN,96,WPR,2013,,Female,5564
Brunei Darussalam,BRN,96,WPR,2014,,Female,5564
Brunei Darussalam,BRN,96,WPR,2015,,Female,5564
Brunei Darussalam,BRN,96,WPR,2016,,Female,5564
Brunei Darussalam,BRN,96,WPR,2017,,Female,5564
Brunei Darussalam,BRN,96,WPR,2018,,Female,5564
Brunei Darussalam,BRN,96,WPR,2019,,Female,5564
Bulgaria,BGR,100,EUR,1980,,Female,5564
Bulgaria,BGR,100,EUR,1981,,Female,5564
Bulgaria,BGR,100,EUR,1982,,Female,5564
Bulgaria,BGR,100,EUR,1983,,Female,5564
Bulgaria,BGR,100,EUR,1984,,Female,5564
Bulgaria,BGR,100,EUR,1985,,Female,5564
Bulgaria,BGR,100,EUR,1986,,Female,5564
Bulgaria,BGR,100,EUR,1987,,Female,5564
Bulgaria,BGR,100,EUR,1988,,Female,5564
Bulgaria,BGR,100,EUR,1989,,Female,5564
Bulgaria,BGR,100,EUR,1990,,Female,5564
Bulgaria,BGR,100,EUR,1991,,Female,5564
Bulgaria,BGR,100,EUR,1992,,Female,5564
Bulgaria,BGR,100,EUR,1993,,Female,5564
Bulgaria,BGR,100,EUR,1994,,Female,5564
Bulgaria,BGR,100,EUR,1995,,Female,5564
Bulgaria,BGR,100,EUR,1996,,Female,5564
Bulgaria,BGR,100,EUR,1997,,Female,5564
Bulgaria,BGR,100,EUR,1998,,Female,5564
Bulgaria,BGR,100,EUR,1999,,Female,5564
Bulgaria,BGR,100,EUR,2000,4.0,Female,5564
Bulgaria,BGR,100,EUR,2001,2.0,Female,5564
Bulgaria,BGR,100,EUR,2002,9.0,Female,5564
Bulgaria,BGR,100,EUR,2003,32.0,Female,5564
Bulgaria,BGR,100,EUR,2004,35.0,Female,5564
Bulgaria,BGR,100,EUR,2005,37.0,Female,5564
Bulgaria,BGR,100,EUR,2006,24.0,Female,5564
Bulgaria,BGR,100,EUR,2007,29.0,Female,5564
Bulgaria,BGR,100,EUR,2008,23.0,Female,5564
Bulgaria,BGR,100,EUR,2009,21.0,Female,5564
Bulgaria,BGR,100,EUR,2010,15.0,Female,5564
Bulgaria,BGR,100,EUR,2011,14.0,Female,5564
Bulgaria,BGR,100,EUR,2012,16.0,Female,5564
Bulgaria,BGR,100,EUR,2013,,Female,5564
Bulgaria,BGR,100,EUR,2014,,Female,5564
Bulgaria,BGR,100,EUR,2015,,Female,5564
Bulgaria,BGR,100,EUR,2016,,Female,5564
Bulgaria,BGR,100,EUR,2017,,Female,5564
Bulgaria,BGR,100,EUR,2018,,Female,5564
Bulgaria,BGR,100,EUR,2019,,Female,5564
Burkina Faso,BFA,854,AFR,1980,,Female,5564
Burkina Faso,BFA,854,AFR,1981,,Female,5564
Burkina Faso,BFA,854,AFR,1982,,Female,5564
Burkina Faso,BFA,854,AFR,1983,,Female,5564
Burkina Faso,BFA,854,AFR,1984,,Female,5564
Burkina Faso,BFA,854,AFR,1985,,Female,5564
Burkina Faso,BFA,854,AFR,1986,,Female,5564
Burkina Faso,BFA,854,AFR,1987,,Female,5564
Burkina Faso,BFA,854,AFR,1988,,Female,5564
Burkina Faso,BFA,854,AFR,1989,,Female,5564
Burkina Faso,BFA,854,AFR,1990,,Female,5564
Burkina Faso,BFA,854,AFR,1991,,Female,5564
Burkina Faso,BFA,854,AFR,1992,,Female,5564
Burkina Faso,BFA,854,AFR,1993,,Female,5564
Burkina Faso,BFA,854,AFR,1994,,Female,5564
Burkina Faso,BFA,854,AFR,1995,11.0,Female,5564
Burkina Faso,BFA,854,AFR,1996,31.0,Female,5564
Burkina Faso,BFA,854,AFR,1997,31.0,Female,5564
Burkina Faso,BFA,854,AFR,1998,32.0,Female,5564
Burkina Faso,BFA,854,AFR,1999,39.0,Female,5564
Burkina Faso,BFA,854,AFR,2000,38.0,Female,5564
Burkina Faso,BFA,854,AFR,2001,32.0,Female,5564
Burkina Faso,BFA,854,AFR,2002,30.0,Female,5564
Burkina Faso,BFA,854,AFR,2003,46.0,Female,5564
Burkina Faso,BFA,854,AFR,2004,54.0,Female,5564
Burkina Faso,BFA,854,AFR,2005,54.0,Female,5564
Burkina Faso,BFA,854,AFR,2006,99.0,Female,5564
Burkina Faso,BFA,854,AFR,2007,88.0,Female,5564
Burkina Faso,BFA,854,AFR,2008,107.0,Female,5564
Burkina Faso,BFA,854,AFR,2009,96.0,Female,5564
Burkina Faso,BFA,854,AFR,2010,97.0,Female,5564
Burkina Faso,BFA,854,AFR,2011,110.0,Female,5564
Burkina Faso,BFA,854,AFR,2012,106.0,Female,5564
Burkina Faso,BFA,854,AFR,2013,,Female,5564
Burkina Faso,BFA,854,AFR,2014,,Female,5564
Burkina Faso,BFA,854,AFR,2015,,Female,5564
Burkina Faso,BFA,854,AFR,2016,,Female,5564
Burkina Faso,BFA,854,AFR,2017,,Female,5564
Burkina Faso,BFA,854,AFR,2018,,Female,5564
Burkina Faso,BFA,854,AFR,2019,,Female,5564
Burundi,BDI,108,AFR,1980,,Female,5564
Burundi,BDI,108,AFR,1981,,Female,5564
Burundi,BDI,108,AFR,1982,,Female,5564
Burundi,BDI,108,AFR,1983,,Female,5564
Burundi,BDI,108,AFR,1984,,Female,5564
Burundi,BDI,108,AFR,1985,,Female,5564
Burundi,BDI,108,AFR,1986,,Female,5564
Burundi,BDI,108,AFR,1987,,Female,5564
Burundi,BDI,108,AFR,1988,,Female,5564
Burundi,BDI,108,AFR,1989,,Female,5564
Burundi,BDI,108,AFR,1990,,Female,5564
Burundi,BDI,108,AFR,1991,,Female,5564
Burundi,BDI,108,AFR,1992,,Female,5564
Burundi,BDI,108,AFR,1993,,Female,5564
Burundi,BDI,108,AFR,1994,,Female,5564
Burundi,BDI,108,AFR,1995,12.0,Female,5564
Burundi,BDI,108,AFR,1996,16.0,Female,5564
Burundi,BDI,108,AFR,1997,39.0,Female,5564
Burundi,BDI,108,AFR,1998,47.0,Female,5564
Burundi,BDI,108,AFR,1999,30.0,Female,5564
Burundi,BDI,108,AFR,2000,,Female,5564
Burundi,BDI,108,AFR,2001,30.0,Female,5564
Burundi,BDI,108,AFR,2002,24.0,Female,5564
Burundi,BDI,108,AFR,2003,27.0,Female,5564
Burundi,BDI,108,AFR,2004,40.0,Female,5564
Burundi,BDI,108,AFR,2005,36.0,Female,5564
Burundi,BDI,108,AFR,2006,56.0,Female,5564
Burundi,BDI,108,AFR,2007,67.0,Female,5564
Burundi,BDI,108,AFR,2008,72.0,Female,5564
Burundi,BDI,108,AFR,2009,83.0,Female,5564
Burundi,BDI,108,AFR,2010,99.0,Female,5564
Burundi,BDI,108,AFR,2011,81.0,Female,5564
Burundi,BDI,108,AFR,2012,64.0,Female,5564
Burundi,BDI,108,AFR,2013,,Female,5564
Burundi,BDI,108,AFR,2014,,Female,5564
Burundi,BDI,108,AFR,2015,,Female,5564
Burundi,BDI,108,AFR,2016,,Female,5564
Burundi,BDI,108,AFR,2017,,Female,5564
Burundi,BDI,108,AFR,2018,,Female,5564
Burundi,BDI,108,AFR,2019,,Female,5564
Cabo Verde,CPV,132,AFR,1980,,Female,5564
Cabo Verde,CPV,132,AFR,1981,,Female,5564
Cabo Verde,CPV,132,AFR,1982,,Female,5564
Cabo Verde,CPV,132,AFR,1983,,Female,5564
Cabo Verde,CPV,132,AFR,1984,,Female,5564
Cabo Verde,CPV,132,AFR,1985,,Female,5564
Cabo Verde,CPV,132,AFR,1986,,Female,5564
Cabo Verde,CPV,132,AFR,1987,,Female,5564
Cabo Verde,CPV,132,AFR,1988,,Female,5564
Cabo Verde,CPV,132,AFR,1989,,Female,5564
Cabo Verde,CPV,132,AFR,1990,,Female,5564
Cabo Verde,CPV,132,AFR,1991,,Female,5564
Cabo Verde,CPV,132,AFR,1992,,Female,5564
Cabo Verde,CPV,132,AFR,1993,,Female,5564
Cabo Verde,CPV,132,AFR,1994,,Female,5564
Cabo Verde,CPV,132,AFR,1995,,Female,5564
Cabo Verde,CPV,132,AFR,1996,,Female,5564
Cabo Verde,CPV,132,AFR,1997,10.0,Female,5564
Cabo Verde,CPV,132,AFR,1998,5.0,Female,5564
Cabo Verde,CPV,132,AFR,1999,,Female,5564
Cabo Verde,CPV,132,AFR,2000,,Female,5564
Cabo Verde,CPV,132,AFR,2001,2.0,Female,5564
Cabo Verde,CPV,132,AFR,2002,4.0,Female,5564
Cabo Verde,CPV,132,AFR,2003,4.0,Female,5564
Cabo Verde,CPV,132,AFR,2004,6.0,Female,5564
Cabo Verde,CPV,132,AFR,2005,3.0,Female,5564
Cabo Verde,CPV,132,AFR,2006,4.0,Female,5564
Cabo Verde,CPV,132,AFR,2007,3.0,Female,5564
Cabo Verde,CPV,132,AFR,2008,5.0,Female,5564
Cabo Verde,CPV,132,AFR,2009,1.0,Female,5564
Cabo Verde,CPV,132,AFR,2010,,Female,5564
Cabo Verde,CPV,132,AFR,2011,3.0,Female,5564
Cabo Verde,CPV,132,AFR,2012,3.0,Female,5564
Cabo Verde,CPV,132,AFR,2013,,Female,5564
Cabo Verde,CPV,132,AFR,2014,,Female,5564
Cabo Verde,CPV,132,AFR,2015,,Female,5564
Cabo Verde,CPV,132,AFR,2016,,Female,5564
Cabo Verde,CPV,132,AFR,2017,,Female,5564
Cabo Verde,CPV,132,AFR,2018,,Female,5564
Cabo Verde,CPV,132,AFR,2019,,Female,5564
Cambodia,KHM,116,WPR,1980,,Female,5564
Cambodia,KHM,116,WPR,1981,,Female,5564
Cambodia,KHM,116,WPR,1982,,Female,5564
Cambodia,KHM,116,WPR,1983,,Female,5564
Cambodia,KHM,116,WPR,1984,,Female,5564
Cambodia,KHM,116,WPR,1985,,Female,5564
Cambodia,KHM,116,WPR,1986,,Female,5564
Cambodia,KHM,116,WPR,1987,,Female,5564
Cambodia,KHM,116,WPR,1988,,Female,5564
Cambodia,KHM,116,WPR,1989,,Female,5564
Cambodia,KHM,116,WPR,1990,,Female,5564
Cambodia,KHM,116,WPR,1991,,Female,5564
Cambodia,KHM,116,WPR,1992,,Female,5564
Cambodia,KHM,116,WPR,1993,,Female,5564
Cambodia,KHM,116,WPR,1994,,Female,5564
Cambodia,KHM,116,WPR,1995,1180.0,Female,5564
Cambodia,KHM,116,WPR,1996,1201.0,Female,5564
Cambodia,KHM,116,WPR,1997,,Female,5564
Cambodia,KHM,116,WPR,1998,1359.0,Female,5564
Cambodia,KHM,116,WPR,1999,1448.0,Female,5564
Cambodia,KHM,116,WPR,2000,1459.0,Female,5564
Cambodia,KHM,116,WPR,2001,1428.0,Female,5564
Cambodia,KHM,116,WPR,2002,1650.0,Female,5564
Cambodia,KHM,116,WPR,2003,1857.0,Female,5564
Cambodia,KHM,116,WPR,2004,1836.0,Female,5564
Cambodia,KHM,116,WPR,2005,2058.0,Female,5564
Cambodia,KHM,116,WPR,2006,1915.0,Female,5564
Cambodia,KHM,116,WPR,2007,1839.0,Female,5564
Cambodia,KHM,116,WPR,2008,1943.0,Female,5564
Cambodia,KHM,116,WPR,2009,1637.0,Female,5564
Cambodia,KHM,116,WPR,2010,1607.0,Female,5564
Cambodia,KHM,116,WPR,2011,1473.0,Female,5564
Cambodia,KHM,116,WPR,2012,1302.0,Female,5564
Cambodia,KHM,116,WPR,2013,,Female,5564
Cambodia,KHM,116,WPR,2014,,Female,5564
Cambodia,KHM,116,WPR,2015,,Female,5564
Cambodia,KHM,116,WPR,2016,,Female,5564
Cambodia,KHM,116,WPR,2017,,Female,5564
Cambodia,KHM,116,WPR,2018,,Female,5564
Cambodia,KHM,116,WPR,2019,,Female,5564
Cameroon,CMR,120,AFR,1980,,Female,5564
Cameroon,CMR,120,AFR,1981,,Female,5564
Cameroon,CMR,120,AFR,1982,,Female,5564
Cameroon,CMR,120,AFR,1983,,Female,5564
Cameroon,CMR,120,AFR,1984,,Female,5564
Cameroon,CMR,120,AFR,1985,,Female,5564
Cameroon,CMR,120,AFR,1986,,Female,5564
Cameroon,CMR,120,AFR,1987,,Female,5564
Cameroon,CMR,120,AFR,1988,,Female,5564
Cameroon,CMR,120,AFR,1989,,Female,5564
Cameroon,CMR,120,AFR,1990,,Female,5564
Cameroon,CMR,120,AFR,1991,,Female,5564
Cameroon,CMR,120,AFR,1992,,Female,5564
Cameroon,CMR,120,AFR,1993,,Female,5564
Cameroon,CMR,120,AFR,1994,,Female,5564
Cameroon,CMR,120,AFR,1995,106.0,Female,5564
Cameroon,CMR,120,AFR,1996,24.0,Female,5564
Cameroon,CMR,120,AFR,1997,63.0,Female,5564
Cameroon,CMR,120,AFR,1998,53.0,Female,5564
Cameroon,CMR,120,AFR,1999,95.0,Female,5564
Cameroon,CMR,120,AFR,2000,60.0,Female,5564
Cameroon,CMR,120,AFR,2001,62.0,Female,5564
Cameroon,CMR,120,AFR,2002,140.0,Female,5564
Cameroon,CMR,120,AFR,2003,217.0,Female,5564
Cameroon,CMR,120,AFR,2004,214.0,Female,5564
Cameroon,CMR,120,AFR,2005,205.0,Female,5564
Cameroon,CMR,120,AFR,2006,266.0,Female,5564
Cameroon,CMR,120,AFR,2007,248.0,Female,5564
Cameroon,CMR,120,AFR,2008,234.0,Female,5564
Cameroon,CMR,120,AFR,2009,245.0,Female,5564
Cameroon,CMR,120,AFR,2010,290.0,Female,5564
Cameroon,CMR,120,AFR,2011,281.0,Female,5564
Cameroon,CMR,120,AFR,2012,295.0,Female,5564
Cameroon,CMR,120,AFR,2013,,Female,5564
Cameroon,CMR,120,AFR,2014,,Female,5564
Cameroon,CMR,120,AFR,2015,,Female,5564
Cameroon,CMR,120,AFR,2016,,Female,5564
Cameroon,CMR,120,AFR,2017,,Female,5564
Cameroon,CMR,120,AFR,2018,,Female,5564
Cameroon,CMR,120,AFR,2019,,Female,5564
Canada,CAN,124,AMR,1980,33.0,Female,5564
Canada,CAN,124,AMR,1981,35.0,Female,5564
Canada,CAN,124,AMR,1982,38.0,Female,5564
Canada,CAN,124,AMR,1983,35.0,Female,5564
Canada,CAN,124,AMR,1984,36.0,Female,5564
Canada,CAN,124,AMR,1985,48.0,Female,5564
Canada,CAN,124,AMR,1986,26.0,Female,5564
Canada,CAN,124,AMR,1987,26.0,Female,5564
Canada,CAN,124,AMR,1988,26.0,Female,5564
Canada,CAN,124,AMR,1989,21.0,Female,5564
Canada,CAN,124,AMR,1990,20.0,Female,5564
Canada,CAN,124,AMR,1991,20.0,Female,5564
Canada,CAN,124,AMR,1992,15.0,Female,5564
Canada,CAN,124,AMR,1993,21.0,Female,5564
Canada,CAN,124,AMR,1994,13.0,Female,5564
Canada,CAN,124,AMR,1995,18.0,Female,5564
Canada,CAN,124,AMR,1996,16.0,Female,5564
Canada,CAN,124,AMR,1997,16.0,Female,5564
Canada,CAN,124,AMR,1998,18.0,Female,5564
Canada,CAN,124,AMR,1999,11.0,Female,5564
Canada,CAN,124,AMR,2000,12.0,Female,5564
Canada,CAN,124,AMR,2001,14.0,Female,5564
Canada,CAN,124,AMR,2002,17.0,Female,5564
Canada,CAN,124,AMR,2003,9.0,Female,5564
Canada,CAN,124,AMR,2004,22.0,Female,5564
Canada,CAN,124,AMR,2005,13.0,Female,5564
Canada,CAN,124,AMR,2006,6.0,Female,5564
Canada,CAN,124,AMR,2007,13.0,Female,5564
Canada,CAN,124,AMR,2008,20.0,Female,5564
Canada,CAN,124,AMR,2009,20.0,Female,5564
Canada,CAN,124,AMR,2010,19.0,Female,5564
Canada,CAN,124,AMR,2011,9.0,Female,5564
Canada,CAN,124,AMR,2012,11.0,Female,5564
Canada,CAN,124,AMR,2013,,Female,5564
Canada,CAN,124,AMR,2014,,Female,5564
Canada,CAN,124,AMR,2015,,Female,5564
Canada,CAN,124,AMR,2016,,Female,5564
Canada,CAN,124,AMR,2017,,Female,5564
Canada,CAN,124,AMR,2018,,Female,5564
Canada,CAN,124,AMR,2019,,Female,5564
Cayman Islands,CYM,136,AMR,1980,,Female,5564
Cayman Islands,CYM,136,AMR,1981,,Female,5564
Cayman Islands,CYM,136,AMR,1982,,Female,5564
Cayman Islands,CYM,136,AMR,1983,,Female,5564
Cayman Islands,CYM,136,AMR,1984,,Female,5564
Cayman Islands,CYM,136,AMR,1985,,Female,5564
Cayman Islands,CYM,136,AMR,1986,,Female,5564
Cayman Islands,CYM,136,AMR,1987,,Female,5564
Cayman Islands,CYM,136,AMR,1988,,Female,5564
Cayman Islands,CYM,136,AMR,1989,,Female,5564
Cayman Islands,CYM,136,AMR,1990,,Female,5564
Cayman Islands,CYM,136,AMR,1991,,Female,5564
Cayman Islands,CYM,136,AMR,1992,,Female,5564
Cayman Islands,CYM,136,AMR,1993,,Female,5564
Cayman Islands,CYM,136,AMR,1994,,Female,5564
Cayman Islands,CYM,136,AMR,1995,,Female,5564
Cayman Islands,CYM,136,AMR,1996,,Female,5564
Cayman Islands,CYM,136,AMR,1997,,Female,5564
Cayman Islands,CYM,136,AMR,1998,0.0,Female,5564
Cayman Islands,CYM,136,AMR,1999,0.0,Female,5564
Cayman Islands,CYM,136,AMR,2000,,Female,5564
Cayman Islands,CYM,136,AMR,2001,,Female,5564
Cayman Islands,CYM,136,AMR,2002,,Female,5564
Cayman Islands,CYM,136,AMR,2003,0.0,Female,5564
Cayman Islands,CYM,136,AMR,2004,0.0,Female,5564
Cayman Islands,CYM,136,AMR,2005,,Female,5564
Cayman Islands,CYM,136,AMR,2006,0.0,Female,5564
Cayman Islands,CYM,136,AMR,2007,0.0,Female,5564
Cayman Islands,CYM,136,AMR,2008,,Female,5564
Cayman Islands,CYM,136,AMR,2009,,Female,5564
Cayman Islands,CYM,136,AMR,2010,0.0,Female,5564
Cayman Islands,CYM,136,AMR,2011,0.0,Female,5564
Cayman Islands,CYM,136,AMR,2012,0.0,Female,5564
Cayman Islands,CYM,136,AMR,2013,,Female,5564
Cayman Islands,CYM,136,AMR,2014,,Female,5564
Cayman Islands,CYM,136,AMR,2015,,Female,5564
Cayman Islands,CYM,136,AMR,2016,,Female,5564
Cayman Islands,CYM,136,AMR,2017,,Female,5564
Cayman Islands,CYM,136,AMR,2018,,Female,5564
Cayman Islands,CYM,136,AMR,2019,,Female,5564
Central African Republic,CAF,140,AFR,1980,,Female,5564
Central African Republic,CAF,140,AFR,1981,,Female,5564
Central African Republic,CAF,140,AFR,1982,,Female,5564
Central African Republic,CAF,140,AFR,1983,,Female,5564
Central African Republic,CAF,140,AFR,1984,,Female,5564
Central African Republic,CAF,140,AFR,1985,,Female,5564
Central African Republic,CAF,140,AFR,1986,,Female,5564
Central African Republic,CAF,140,AFR,1987,,Female,5564
Central African Republic,CAF,140,AFR,1988,,Female,5564
Central African Republic,CAF,140,AFR,1989,,Female,5564
Central African Republic,CAF,140,AFR,1990,,Female,5564
Central African Republic,CAF,140,AFR,1991,,Female,5564
Central African Republic,CAF,140,AFR,1992,,Female,5564
Central African Republic,CAF,140,AFR,1993,,Female,5564
Central African Republic,CAF,140,AFR,1994,,Female,5564
Central African Republic,CAF,140,AFR,1995,21.0,Female,5564
Central African Republic,CAF,140,AFR,1996,45.0,Female,5564
Central African Republic,CAF,140,AFR,1997,23.0,Female,5564
Central African Republic,CAF,140,AFR,1998,61.0,Female,5564
Central African Republic,CAF,140,AFR,1999,52.0,Female,5564
Central African Republic,CAF,140,AFR,2000,,Female,5564
Central African Republic,CAF,140,AFR,2001,23.0,Female,5564
Central African Republic,CAF,140,AFR,2002,82.0,Female,5564
Central African Republic,CAF,140,AFR,2003,,Female,5564
Central African Republic,CAF,140,AFR,2004,46.0,Female,5564
Central African Republic,CAF,140,AFR,2005,40.0,Female,5564
Central African Republic,CAF,140,AFR,2006,42.0,Female,5564
Central African Republic,CAF,140,AFR,2007,,Female,5564
Central African Republic,CAF,140,AFR,2008,136.0,Female,5564
Central African Republic,CAF,140,AFR,2009,128.0,Female,5564
Central African Republic,CAF,140,AFR,2010,73.0,Female,5564
Central African Republic,CAF,140,AFR,2011,62.0,Female,5564
Central African Republic,CAF,140,AFR,2012,96.0,Female,5564
Central African Republic,CAF,140,AFR,2013,,Female,5564
Central African Republic,CAF,140,AFR,2014,,Female,5564
Central African Republic,CAF,140,AFR,2015,,Female,5564
Central African Republic,CAF,140,AFR,2016,,Female,5564
Central African Republic,CAF,140,AFR,2017,,Female,5564
Central African Republic,CAF,140,AFR,2018,,Female,5564
Central African Republic,CAF,140,AFR,2019,,Female,5564
Chad,TCD,148,AFR,1980,,Female,5564
Chad,TCD,148,AFR,1981,,Female,5564
Chad,TCD,148,AFR,1982,,Female,5564
Chad,TCD,148,AFR,1983,,Female,5564
Chad,TCD,148,AFR,1984,,Female,5564
Chad,TCD,148,AFR,1985,,Female,5564
Chad,TCD,148,AFR,1986,,Female,5564
Chad,TCD,148,AFR,1987,,Female,5564
Chad,TCD,148,AFR,1988,,Female,5564
Chad,TCD,148,AFR,1989,,Female,5564
Chad,TCD,148,AFR,1990,,Female,5564
Chad,TCD,148,AFR,1991,,Female,5564
Chad,TCD,148,AFR,1992,,Female,5564
Chad,TCD,148,AFR,1993,,Female,5564
Chad,TCD,148,AFR,1994,,Female,5564
Chad,TCD,148,AFR,1995,,Female,5564
Chad,TCD,148,AFR,1996,,Female,5564
Chad,TCD,148,AFR,1997,,Female,5564
Chad,TCD,148,AFR,1998,,Female,5564
Chad,TCD,148,AFR,1999,16.0,Female,5564
Chad,TCD,148,AFR,2000,,Female,5564
Chad,TCD,148,AFR,2001,,Female,5564
Chad,TCD,148,AFR,2002,18.0,Female,5564
Chad,TCD,148,AFR,2003,151.0,Female,5564
Chad,TCD,148,AFR,2004,25.0,Female,5564
Chad,TCD,148,AFR,2005,59.0,Female,5564
Chad,TCD,148,AFR,2006,,Female,5564
Chad,TCD,148,AFR,2007,,Female,5564
Chad,TCD,148,AFR,2008,,Female,5564
Chad,TCD,148,AFR,2009,90.0,Female,5564
Chad,TCD,148,AFR,2010,79.0,Female,5564
Chad,TCD,148,AFR,2011,109.0,Female,5564
Chad,TCD,148,AFR,2012,91.0,Female,5564
Chad,TCD,148,AFR,2013,,Female,5564
Chad,TCD,148,AFR,2014,,Female,5564
Chad,TCD,148,AFR,2015,,Female,5564
Chad,TCD,148,AFR,2016,,Female,5564
Chad,TCD,148,AFR,2017,,Female,5564
Chad,TCD,148,AFR,2018,,Female,5564
Chad,TCD,148,AFR,2019,,Female,5564
Chile,CHL,152,AMR,1980,,Female,5564
Chile,CHL,152,AMR,1981,,Female,5564
Chile,CHL,152,AMR,1982,,Female,5564
Chile,CHL,152,AMR,1983,,Female,5564
Chile,CHL,152,AMR,1984,,Female,5564
